timestamp,open,high,low,close,volume,bollinger_buy_5_10,bollinger_sell_5_10,bollinger_buy_10_50,bollinger_sell_10_50,bollinger_buy_20_50,bollinger_sell_20_50,bollinger_buy_50_100,bollinger_sell_50_100,adx_buy_10,adx_sell_10,adx_buy_30,adx_sell_30,adx_buy_50,adx_sell_50
2022-12-08,1838.15,1911.34,1821.77,1892.29,66.06979029,-1,1,1,-1,1,-1,1,-1,-1,-1,-1,-1,-1,-1
2022-12-09,1893.15,1906.49,1851.96,1860.02,48.69922407,1,-1,1,-1,1,-1,1,-1,-1,-1,-1,-1,-1,-1
2022-12-10,1855.42,1891.09,1855.42,1864.95,43.52282943,1,-1,1,-1,1,-1,1,-1,-1,-1,-1,-1,-1,-1
2022-12-11,1865.18,1888.21,1851.69,1863.95,62.59408004,1,-1,1,-1,1,-1,1,-1,-1,-1,-1,-1,-1,-1
2022-12-12,1863.72,1888.5,1837.35,1885.29,67.62628522,-1,1,1,-1,1,-1,1,-1,-1,-1,-1,-1,-1,-1
2022-12-13,1882.82,1959.01,1856.99,1922.71,153.77007929,-1,1,1,-1,1,-1,1,-1,-1,-1,-1,-1,-1,-1
2022-12-14,1923.63,1954.31,1900.0,1907.12,46.57808531,-1,1,1,-1,1,-1,1,-1,-1,-1,-1,-1,-1,-1
2022-12-15,1904.17,1909.57,1873.18,1882.51,88.69764412,-1,1,1,-1,1,-1,1,-1,-1,-1,-1,-1,-1,-1
2022-12-16,1886.22,1904.37,1731.92,1739.22,195.30196526,-1,1,1,-1,1,-1,1,-1,-1,-1,-1,-1,-1,-1
2022-12-17,1742.82,1777.25,1738.12,1773.25,54.40791446,1,-1,1,-1,1,-1,1,-1,-1,-1,-1,-1,-1,-1
2022-12-18,1769.85,1786.72,1753.33,1774.71,18.19934984,1,-1,1,-1,1,-1,1,-1,-1,-1,-1,-1,-1,-1
2022-12-19,1775.13,1775.13,1726.24,1736.05,12.83924537,1,-1,1,-1,1,-1,1,-1,-1,-1,-1,-1,-1,-1
2022-12-20,1749.53,1836.22,1749.53,1819.27,77.19842422,1,-1,1,-1,1,-1,1,-1,-1,-1,-1,-1,-1,-1
2022-12-21,1819.02,1825.01,1801.86,1805.59,52.01158986,1,-1,1,-1,1,-1,1,-1,-1,-1,-1,-1,-1,-1
2022-12-22,1809.41,1854.98,1775.28,1821.21,98.72238105,1,-1,1,-1,1,-1,1,-1,-1,-1,-1,-1,-1,-1
2022-12-23,1825.59,1832.0,1807.74,1814.19,78.80463771,1,-1,1,-1,1,-1,1,-1,-1,-1,-1,-1,-1,-1
2022-12-24,1813.88,1824.65,1806.71,1817.82,24.42511338,-1,1,1,-1,1,-1,1,-1,-1,-1,-1,-1,-1,-1
2022-12-25,1821.2,1823.79,1786.58,1817.31,52.56090275,-1,1,1,-1,1,-1,1,-1,-1,-1,-1,-1,-1,-1
2022-12-26,1818.28,1825.29,1804.98,1821.04,28.54693132,-1,1,1,-1,1,-1,1,-1,-1,-1,-1,-1,-1,-1
2022-12-27,1822.24,1826.35,1788.53,1802.57,40.48041509,-1,1,1,-1,-1,1,1,-1,-1,-1,-1,-1,-1,-1
2022-12-28,1797.79,1798.0,1756.3,1763.99,86.90565536,-1,1,1,-1,-1,1,1,-1,-1,-1,-1,-1,-1,-1
2022-12-29,1761.34,1791.53,1761.34,1772.87,53.90834494,1,-1,1,-1,1,-1,1,-1,-1,-1,-1,-1,-1,-1
2022-12-30,1775.7,1775.78,1745.83,1758.36,37.5552743,1,-1,1,-1,1,-1,1,-1,-1,-1,-1,-1,-1,-1
2022-12-31,1759.26,1768.54,1751.1,1756.84,20.37167522,1,-1,1,-1,1,-1,1,-1,-1,-1,-1,-1,-1,-1
2023-01-01,1753.68,1768.14,1750.01,1763.33,20.91802935,1,-1,1,-1,1,-1,1,-1,-1,-1,-1,-1,-1,-1
2023-01-02,1761.82,1797.2,1756.86,1782.65,34.7209356,1,-1,1,-1,1,-1,1,-1,-1,-1,-1,-1,-1,-1
2023-01-03,1786.86,1812.7,1780.86,1807.78,38.38936245,1,-1,1,-1,1,-1,1,-1,-1,-1,-1,-1,-1,-1
2023-01-04,1804.37,1848.0,1803.58,1840.22,53.64275997,-1,1,1,-1,1,-1,1,-1,-1,-1,-1,-1,-1,-1
2023-01-05,1839.79,1857.97,1829.85,1851.31,48.08236788,-1,1,1,-1,1,-1,1,-1,-1,-1,-1,-1,-1,-1
2023-01-06,1852.07,1854.99,1832.34,1847.17,85.34868068,-1,1,1,-1,1,-1,1,-1,-1,-1,-1,-1,-1,-1
2023-01-07,1847.17,1848.58,1837.76,1840.4,89.79163044,-1,1,1,-1,1,-1,1,-1,-1,-1,-1,-1,-1,-1
2023-01-08,1843.15,1875.78,1834.04,1869.98,103.51918587,-1,1,1,-1,1,-1,1,-1,-1,-1,-1,-1,-1,-1
2023-01-09,1870.37,1931.08,1866.62,1909.46,85.78209747,-1,1,-1,1,1,-1,1,-1,-1,-1,-1,-1,-1,-1
2023-01-10,1913.5,1950.0,1911.49,1933.97,74.17994713,-1,1,-1,1,1,-1,1,-1,1,-1,-1,-1,-1,-1
2023-01-11,1935.04,2017.3,1915.96,2008.4,95.06441627,-1,1,-1,1,1,-1,1,-1,-1,-1,-1,-1,-1,-1
2023-01-12,2014.6,2061.94,1947.15,2035.44,97.46877169,-1,1,-1,1,-1,1,1,-1,-1,-1,-1,-1,-1,-1
2023-01-13,2031.85,2088.73,2015.95,2076.21,45.48150819,-1,1,-1,1,-1,1,1,-1,-1,-1,-1,-1,-1,-1
2023-01-14,2089.25,2272.83,2089.25,2226.87,127.49824303,-1,1,-1,1,-1,1,1,-1,-1,-1,-1,-1,-1,-1
2023-01-15,2222.5,2240.26,2175.82,2220.58,22.44641159,-1,1,-1,1,-1,1,1,-1,-1,-1,-1,-1,-1,-1
2023-01-16,2223.05,2300.0,2189.9,2269.42,66.0051025,-1,1,-1,1,-1,1,1,-1,-1,-1,-1,-1,-1,-1
2023-01-17,2256.92,2297.35,2223.74,2252.13,98.92855811,-1,1,-1,1,-1,1,1,-1,-1,-1,-1,-1,-1,-1
2023-01-18,2243.72,2278.19,2152.03,2175.62,58.70767773,-1,1,-1,1,-1,1,1,-1,-1,-1,-1,-1,-1,-1
2023-01-19,2176.21,2250.39,2168.66,2245.0,46.98036711,-1,1,-1,1,-1,1,1,-1,-1,-1,-1,-1,-1,-1
2023-01-20,2238.23,2387.0,2225.9,2383.84,65.0976619,-1,1,-1,1,-1,1,1,-1,-1,-1,-1,-1,-1,-1
2023-01-21,2386.98,2400.89,2332.81,2334.38,49.30982514,-1,1,-1,1,-1,1,1,-1,-1,-1,-1,-1,-1,-1
2023-01-22,2347.24,2386.02,2309.6,2332.53,91.96239105,-1,1,-1,1,-1,1,1,-1,-1,-1,-1,-1,-1,-1
2023-01-23,2334.98,2356.65,2283.47,2315.44,65.39354112,-1,1,-1,1,-1,1,1,-1,-1,-1,-1,-1,-1,-1
2023-01-24,2312.57,2332.0,2176.74,2210.33,46.12915105,-1,1,-1,1,-1,1,1,-1,-1,-1,-1,-1,-1,-1
2023-01-25,2205.29,2299.33,2150.81,2269.94,91.7362683,-1,1,-1,1,-1,1,1,-1,-1,-1,-1,-1,-1,-1
2023-01-26,2267.42,2288.34,2236.19,2259.91,42.64660622,1,-1,-1,1,-1,1,1,-1,-1,-1,-1,-1,-1,-1
2023-01-27,2252.99,2270.01,2182.18,2248.18,84.45763655,1,-1,-1,1,-1,1,1,-1,-1,-1,-1,-1,-1,-1
2023-01-28,2252.02,2259.91,2203.49,2212.02,30.43592529,1,-1,-1,1,-1,1,1,-1,-1,-1,-1,-1,-1,-1
2023-01-29,2212.4,2339.01,2212.4,2307.64,54.35216686,1,-1,-1,1,-1,1,1,-1,-1,-1,-1,-1,-1,-1
2023-01-30,2317.95,2318.0,2183.22,2225.0,69.16524318,1,-1,-1,1,-1,1,1,-1,-1,-1,-1,-1,-1,-1
2023-01-31,2225.0,2275.0,2223.39,2250.75,63.20501042,1,-1,-1,1,-1,1,1,-1,-1,-1,-1,-1,-1,-1
2023-02-01,2257.3,2310.0,2217.0,2310.0,63.16577332,-1,1,-1,1,-1,1,1,-1,-1,-1,-1,-1,-1,-1
2023-02-02,2303.89,2420.33,2303.89,2341.24,84.00095427,-1,1,-1,1,-1,1,-1,1,-1,-1,-1,-1,-1,-1
2023-02-03,2334.41,2410.18,2314.49,2399.51,87.42592871,-1,1,-1,1,-1,1,-1,1,-1,-1,-1,-1,-1,-1
2023-02-04,2403.19,2454.98,2380.04,2408.23,128.51255622,-1,1,-1,1,-1,1,-1,1,-1,-1,-1,-1,-1,-1
2023-02-05,2412.81,2415.98,2337.92,2358.36,92.77745849,-1,1,-1,1,-1,1,-1,1,-1,-1,-1,-1,-1,-1
2023-02-06,2369.6,2404.47,2328.23,2344.21,123.50010912,-1,1,-1,1,-1,1,-1,1,-1,-1,-1,-1,-1,-1
2023-02-07,2341.6,2401.08,2341.6,2400.45,48.64843604,-1,1,-1,1,-1,1,-1,1,-1,-1,-1,-1,-1,-1
2023-02-08,2400.22,2430.0,2357.22,2384.44,43.87058307,-1,1,-1,1,-1,1,-1,1,-1,-1,-1,-1,-1,-1
2023-02-09,2384.4,2395.0,2202.22,2231.87,111.02935677,-1,1,-1,1,-1,1,-1,1,-1,-1,-1,-1,-1,-1
2023-02-10,2232.72,2239.36,2167.54,2185.54,65.51235839,1,-1,-1,1,-1,1,-1,1,-1,-1,-1,-1,-1,-1
2023-02-11,2184.43,2230.04,2184.43,2228.52,35.52893868,1,-1,-1,1,-1,1,-1,1,-1,-1,-1,-1,-1,-1
2023-02-12,2223.8,2238.24,2170.53,2187.13,18.14756618,1,-1,-1,1,-1,1,-1,1,-1,-1,-1,-1,-1,-1
2023-02-13,2190.12,2204.24,2121.66,2150.03,33.38415594,1,-1,-1,1,-1,1,-1,1,-1,-1,-1,-1,-1,-1
2023-02-14,2158.25,2237.34,2150.55,2222.84,93.87257182,1,-1,-1,1,-1,1,-1,1,-1,-1,-1,-1,-1,-1
2023-02-15,2224.32,2422.07,2205.96,2422.07,156.37280443,1,-1,-1,1,-1,1,-1,1,-1,-1,-1,-1,-1,-1
2023-02-16,2422.13,2521.72,2388.91,2391.93,202.61299308,1,-1,-1,1,-1,1,-1,1,-1,-1,-1,-1,-1,-1
2023-02-17,2396.92,2485.34,2396.92,2470.0,106.78853202,-1,1,-1,1,-1,1,-1,1,-1,-1,-1,-1,-1,-1
2023-02-18,2463.75,2484.34,2449.71,2455.58,20.09520601,-1,1,-1,1,-1,1,-1,1,-1,-1,-1,-1,-1,-1
2023-02-19,2459.58,2512.15,2435.13,2445.26,62.0284518,-1,1,-1,1,-1,1,-1,1,-1,-1,-1,-1,-1,-1
2023-02-20,2447.53,2488.0,2408.87,2465.25,76.07172487,-1,1,-1,1,-1,1,-1,1,-1,-1,-1,-1,-1,-1
2023-02-21,2465.89,2488.0,2395.2,2419.99,135.58578244,-1,1,-1,1,-1,1,-1,1,-1,-1,-1,-1,-1,-1
2023-02-22,2420.59,2423.25,2349.58,2418.63,120.82494878,-1,1,-1,1,-1,1,-1,1,-1,-1,-1,-1,-1,-1
2023-02-23,2415.59,2452.63,2401.04,2424.53,138.47998408,-1,1,-1,1,-1,1,-1,1,-1,-1,-1,-1,-1,-1
2023-02-24,2426.2,2449.07,2350.0,2397.07,123.49757473,1,-1,-1,1,-1,1,-1,1,-1,-1,-1,-1,-1,-1
2023-02-25,2391.99,2393.08,2320.47,2371.66,33.35849071,1,-1,-1,1,-1,1,-1,1,-1,-1,-1,-1,-1,-1
2023-02-26,2372.68,2450.0,2367.95,2437.93,42.16989248,1,-1,-1,1,-1,1,-1,1,-1,-1,-1,-1,-1,-1
2023-02-27,2435.07,2471.44,2401.89,2421.16,32.56874764,1,-1,-1,1,-1,1,-1,1,-1,-1,-1,-1,-1,-1
2023-02-28,2419.56,2440.27,2377.13,2391.38,62.13294722,1,-1,-1,1,-1,1,-1,1,-1,-1,-1,-1,-1,-1
2023-03-01,2382.5,2467.99,2382.5,2465.45,85.26964728,1,-1,-1,1,-1,1,-1,1,-1,-1,-1,-1,-1,-1
2023-03-02,2461.33,2475.72,2411.0,2448.7,43.67895268,-1,1,-1,1,-1,1,-1,1,-1,-1,-1,-1,-1,-1
2023-03-03,2443.65,2443.65,2294.8,2316.08,70.60516799,1,-1,-1,1,-1,1,-1,1,-1,-1,-1,-1,-1,-1
2023-03-04,2316.26,2329.5,2298.68,2321.19,24.28101765,1,-1,-1,1,-1,1,-1,1,-1,-1,-1,-1,-1,-1
2023-03-05,2323.76,2350.58,2306.31,2320.62,73.96871662,1,-1,-1,1,-1,1,-1,1,-1,-1,-1,-1,-1,-1
2023-03-06,2314.11,2348.63,2308.35,2328.81,46.98816388,1,-1,-1,1,-1,1,-1,1,-1,-1,-1,-1,-1,-1
2023-03-07,2320.63,2369.89,2315.0,2369.89,49.57813565,1,-1,-1,1,-1,1,-1,1,-1,-1,-1,-1,-1,-1
2023-03-08,2371.84,2378.12,2316.36,2324.57,56.68429801,1,-1,-1,1,-1,1,-1,1,-1,-1,-1,-1,-1,-1
2023-03-09,2327.26,2337.66,2142.32,2184.7,106.99384724,1,-1,-1,1,-1,1,-1,1,-1,-1,-1,-1,-1,-1
2023-03-10,2174.12,2177.77,2081.01,2171.25,51.79350001,1,-1,1,-1,-1,1,-1,1,-1,-1,-1,-1,-1,-1
2023-03-11,2167.7,2252.87,1891.0,2213.04,497.38672903,1,-1,1,-1,-1,1,-1,1,-1,-1,-1,-1,-1,-1
2023-03-12,2227.73,2400.0,2204.23,2374.79,107.54565065,1,-1,1,-1,-1,1,-1,1,-1,-1,-1,-1,-1,-1
2023-03-13,2392.78,2513.77,2350.37,2488.59,514.9029458,1,-1,1,-1,-1,1,-1,1,-1,-1,-1,-1,-1,-1
2023-03-14,2481.4,2650.71,2470.01,2534.66,502.25038656,-1,1,1,-1,-1,1,-1,1,-1,-1,-1,-1,-1,-1
2023-03-15,2505.4,2548.77,2457.51,2499.39,111.85765238,-1,1,-1,1,-1,1,-1,1,-1,-1,-1,-1,-1,-1
2023-03-16,2497.01,2535.99,2469.14,2513.99,99.13715582,-1,1,-1,1,-1,1,-1,1,-1,-1,-1,-1,-1,-1
2023-03-17,2513.06,2686.95,2513.0,2676.2,201.74929728,-1,1,-1,1,-1,1,-1,1,-1,-1,-1,-1,-1,-1
2023-03-18,2671.88,2749.46,2632.1,2632.1,43.5603693,-1,1,-1,1,-1,1,-1,1,-1,-1,-1,-1,-1,-1
2023-03-19,2636.37,2745.46,2636.37,2673.58,68.88556041,-1,1,-1,1,-1,1,-1,1,-1,-1,-1,-1,-1,-1
2023-03-20,2641.0,2694.13,2581.28,2581.28,195.36689469,-1,1,-1,1,-1,1,-1,1,-1,-1,-1,-1,-1,-1
2023-03-21,2602.35,2741.29,2583.96,2693.81,52.92476864,-1,1,-1,1,-1,1,-1,1,-1,-1,-1,-1,-1,-1
2023-03-22,2704.51,2726.23,2562.68,2597.38,80.35285395,-1,1,-1,1,-1,1,-1,1,-1,-1,-1,-1,-1,-1
2023-03-23,2593.78,2765.63,2580.0,2720.12,49.71935768,-1,1,-1,1,-1,1,-1,1,-1,-1,-1,-1,-1,-1
2023-03-24,2721.02,2730.75,2601.04,2632.58,267.76444695,-1,1,-1,1,-1,1,-1,1,-1,-1,-1,-1,-1,-1
2023-03-25,2635.12,2648.1,2585.0,2627.4,139.9784092,-1,1,-1,1,-1,1,-1,1,-1,-1,-1,-1,-1,-1
2023-03-26,2626.04,2701.7,2623.5,2674.67,24.93725196,1,-1,-1,1,-1,1,-1,1,-1,-1,-1,-1,-1,-1
2023-03-27,2667.17,2667.17,2545.15,2573.61,68.5792526,-1,1,-1,1,-1,1,-1,1,-1,-1,-1,-1,-1,-1
2023-03-28,2581.57,2658.32,2550.0,2636.86,67.40748293,1,-1,-1,1,-1,1,-1,1,-1,-1,-1,-1,-1,-1
2023-03-29,2640.46,2723.65,2640.46,2684.21,124.68299791,1,-1,-1,1,-1,1,-1,1,-1,-1,-1,-1,-1,-1
2023-03-30,2681.73,2726.69,2631.64,2669.56,91.83576147,1,-1,-1,1,-1,1,-1,1,-1,-1,-1,-1,-1,-1
2023-03-31,2659.79,2749.72,2659.79,2722.88,95.27093908,-1,1,-1,1,-1,1,-1,1,-1,-1,-1,-1,-1,-1
2023-04-01,2720.51,2738.64,2706.64,2723.96,16.01548655,-1,1,-1,1,-1,1,-1,1,-1,-1,-1,-1,-1,-1
2023-04-02,2706.07,2726.56,2659.46,2666.15,32.17889794,-1,1,-1,1,-1,1,-1,1,-1,-1,-1,-1,-1,-1
2023-04-03,2690.92,2711.39,2616.92,2660.81,76.07844992,-1,1,-1,1,-1,1,-1,1,-1,-1,-1,-1,-1,-1
2023-04-04,2665.98,2808.44,2661.33,2766.78,175.857461,-1,1,-1,1,-1,1,-1,1,-1,-1,-1,-1,-1,-1
2023-04-05,2760.74,2876.77,2760.59,2840.11,135.23204716,-1,1,-1,1,-1,1,-1,1,-1,-1,-1,-1,-1,-1
2023-04-06,2833.81,2833.81,2773.51,2800.97,77.16819725,-1,1,-1,1,-1,1,-1,1,-1,-1,-1,-1,-1,-1
2023-04-07,2804.69,2814.78,2760.26,2794.39,21.98031359,-1,1,-1,1,-1,1,-1,1,-1,-1,-1,-1,-1,-1
2023-04-08,2799.45,2810.88,2769.62,2781.34,14.03658536,-1,1,-1,1,-1,1,-1,1,-1,-1,-1,-1,-1,-1
2023-04-09,2770.65,2807.67,2744.94,2783.42,21.3950959,-1,1,-1,1,-1,1,-1,1,-1,-1,-1,-1,-1,-1
2023-04-10,2787.74,2891.43,2776.24,2869.98,162.45550914,-1,1,-1,1,-1,1,-1,1,-1,-1,-1,-1,-1,-1
2023-04-11,2873.08,2899.64,2829.99,2840.98,102.67974749,-1,1,-1,1,-1,1,-1,1,1,-1,-1,-1,-1,-1
2023-04-12,2838.35,2884.98,2785.94,2866.14,146.65996745,-1,1,-1,1,-1,1,-1,1,-1,-1,-1,-1,-1,-1
2023-04-13,2856.43,2979.34,2825.54,2972.55,170.18097097,-1,1,-1,1,-1,1,-1,1,1,-1,-1,-1,-1,-1
2023-04-14,2970.03,3159.87,2970.03,3133.28,325.4159649,-1,1,-1,1,-1,1,-1,1,-1,-1,-1,-1,-1,-1
2023-04-15,3128.53,3149.3,3098.06,3121.96,87.11456409,-1,1,-1,1,-1,1,-1,1,-1,-1,-1,-1,-1,-1
2023-04-16,3116.72,3193.81,3105.41,3153.63,84.63397682,-1,1,-1,1,-1,1,-1,1,-1,-1,-1,-1,-1,-1
2023-04-17,3155.64,3155.64,3069.31,3091.1,204.90864874,-1,1,-1,1,-1,1,-1,1,-1,-1,-1,-1,-1,-1
2023-04-18,3094.25,3144.75,3068.8,3115.6,66.73633391,-1,1,-1,1,-1,1,-1,1,-1,-1,-1,-1,-1,-1
2023-04-19,3111.55,3118.83,2872.36,2880.8,109.08802398,-1,1,-1,1,-1,1,-1,1,-1,-1,-1,-1,-1,-1
2023-04-20,2880.48,2926.98,2846.84,2883.29,24.5259049,-1,1,-1,1,-1,1,-1,1,-1,-1,-1,-1,-1,-1
2023-04-21,2877.7,2901.13,2735.0,2772.47,95.99781971,1,-1,-1,1,-1,1,-1,1,-1,-1,-1,-1,-1,-1
2023-04-22,2763.64,2818.69,2761.63,2818.08,135.25714012,1,-1,-1,1,-1,1,-1,1,-1,-1,-1,-1,-1,-1
2023-04-23,2810.28,2822.13,2762.2,2795.77,16.65536395,1,-1,-1,1,-1,1,-1,1,-1,-1,-1,-1,-1,-1
2023-04-24,2792.56,2828.04,2711.67,2749.84,113.39961737,1,-1,-1,1,-1,1,-1,1,-1,-1,-1,-1,-1,-1
2023-04-25,2748.0,2827.22,2714.0,2809.15,49.82608517,1,-1,-1,1,-1,1,-1,1,-1,-1,-1,-1,-1,-1
2023-04-26,2811.47,2957.25,2707.0,2816.42,215.76604818,1,-1,-1,1,-1,1,-1,1,-1,-1,-1,-1,-1,-1
