i,Method,Fitness,Gene
1,Crossover,183.28024995642446,"BUY CONDITIONS: (¬(macd_12_26_9 > 1.01 * macd_signal_12_26_9)),SELL CONDITIONS: ((cci_23 > 0.98 * constant_100))"
1,Crossover,176.97373661794995,"BUY CONDITIONS: ((ppo_line_28_14 > 1.00 * ppo_signal_28_14_9)),SELL CONDITIONS: ((cci_38 > 1.04 * constant_100)) ∨ ((stochastic_D_15_3 > 0.96 * constant_80))"
1,Crossover,173.4467002943704,"BUY CONDITIONS: (¬(aroon_up_23 > 1.05 * aroon_down_23) ∧ (sma_31 > 1.02 * o)),SELL CONDITIONS: ((stc_28_44_7_3_4 > 0.97 * constant_50))"
1,Crossover,170.3710422198591,"BUY CONDITIONS: ((ema_34 > 0.96 * o)),SELL CONDITIONS: ((ppo_line_28_12 > 0.99 * ppo_signal_28_12_7))"
1,Crossover,168.06497469045527,"BUY CONDITIONS: ((sma_26 > 1.03 * o)),SELL CONDITIONS: ((rsi_27 > 0.98 * constant_70))"
1,Crossover,167.41769873782985,"BUY CONDITIONS: (¬(stochastic_K_12_3 > 1.00 * constant_20)),SELL CONDITIONS: (¬(stochastic_K_20_4 > 0.97 * constant_20))"
1,Crossover,165.5005041008318,"BUY CONDITIONS: ((wma_26 > 0.98 * o)),SELL CONDITIONS: ((stc_38_51_12_5_3 > 1.04 * constant_50) ∧ ¬(wma_27 > 1.01 * o))"
1,Crossover,162.39105981578922,"BUY CONDITIONS: ((stochastic_D_20_3 > 1.00 * constant_80)),SELL CONDITIONS: (¬(cci_22 > 1.01 * constant_100))"
1,Crossover,162.11400972122945,"BUY CONDITIONS: (¬(wma_22 > 1.05 * o)),SELL CONDITIONS: ((ema_25 > 0.98 * o) ∧ (atr_11 > 1.01 * h) ∧ ¬(mfi_19 > 0.94 * constant_100))"
1,Crossover,162.11400972122945,"BUY CONDITIONS: ((macd_12_26_9 > 1.01 * macd_signal_12_26_9)),SELL CONDITIONS: ((mfi_15 > 1.04 * constant_100))"
1,Crossover,161.500638224138,"BUY CONDITIONS: (¬(aroon_up_20 > 1.06 * aroon_down_20)),SELL CONDITIONS: ((mfi_12 > 1.01 * constant_100))"
1,Crossover,161.500638224138,"BUY CONDITIONS: (¬(aroon_up_28 > 0.97 * aroon_down_28)),SELL CONDITIONS: ((atr_20 > 0.98 * h))"
1,Crossover,161.500638224138,"BUY CONDITIONS: (¬(stochastic_K_17_4 > 1.02 * constant_20)),SELL CONDITIONS: ((ppo_line_30_10 > 0.99 * ppo_signal_30_10_11) ∧ (ppo_line_30_12 > 1.04 * ppo_signal_30_12_9) ∧ (atr_10 > 1.03 * h))"
1,Crossover,161.16590720777697,"BUY CONDITIONS: (¬(mass_7_28 > 0.96 * constant_30) ∧ ¬(wma_39 > 1.04 * o)),SELL CONDITIONS: (¬(vortex_pos_27 > 0.94 * vortex_neg_27))"
1,Crossover,160.3292610171579,"BUY CONDITIONS: (¬(vortex_pos_25 > 1.04 * vortex_neg_25)),SELL CONDITIONS: ((wma_36 > 0.96 * o)) ∨ (¬(stochastic_D_16_4 > 1.01 * constant_80) ∧ (rsi_18 > 1.00 * constant_70))"
1,Crossover,177.64413120329348,"BUY CONDITIONS: ((ema_35 > 1.02 * o)),SELL CONDITIONS: (¬(stochastic_K_19_3 > 1.01 * constant_20))"
1,Crossover,159.06349256222688,"BUY CONDITIONS: (¬(kst_15_16_30_33_10_10_10_15 > 1.04 * kst_signal_15_16_30_33_10_10_10_15_9) ∧ ¬(stochastic_D_19_4 > 0.96 * constant_80)),SELL CONDITIONS: ((ema_29 > 1.02 * o) ∧ (adx_29 > 1.02 * constant_25))"
1,Crossover,159.06349256222688,"BUY CONDITIONS: ((sma_31 > 0.97 * o)) ∨ ((adx_19 > 0.96 * constant_25)),SELL CONDITIONS: ((adx_30 > 0.96 * constant_25) ∧ (ema_32 > 0.97 * o))"
1,Crossover,157.93771066718043,"BUY CONDITIONS: (¬(ema_20 > 1.05 * o)),SELL CONDITIONS: (¬(aroon_up_25 > 1.01 * aroon_down_25))"
1,Crossover,168.1576260471336,"BUY CONDITIONS: (¬(psar_0_01_0_18 > 0.94 * o) ∧ ¬(ema_28 > 1.02 * o)),SELL CONDITIONS: (¬(stc_23_43_8_2_2 > 1.00 * constant_50) ∧ ¬(ppo_line_30_14 > 1.00 * ppo_signal_30_14_9))"
1,Crossover,156.70891500221109,"BUY CONDITIONS: ((aroon_up_20 > 0.99 * aroon_down_20)) ∨ (¬(kst_13_21_27_38_10_10_10_15 > 0.96 * kst_signal_13_21_27_38_10_10_10_15_9)),SELL CONDITIONS: ((ppo_line_30_14 > 1.05 * ppo_signal_30_14_7))"
1,Crossover,156.70891500221109,"BUY CONDITIONS: ((stochastic_K_16_5 > 0.98 * constant_20)),SELL CONDITIONS: ((atr_13 > 0.97 * h))"
1,Crossover,156.70891500221109,"BUY CONDITIONS: (¬(kst_16_19_20_34_10_10_10_15 > 0.96 * kst_signal_16_19_20_34_10_10_10_15_9)),SELL CONDITIONS: ((ppo_line_28_14 > 0.95 * ppo_signal_28_14_9))"
1,Crossover,156.70891500221109,"BUY CONDITIONS: (¬(stochastic_K_10_4 > 1.00 * constant_20)),SELL CONDITIONS: ((adx_27 > 1.00 * constant_25))"
1,Crossover,155.8963052991951,"BUY CONDITIONS: ((psar_0_02_0_12 > 1.02 * o)),SELL CONDITIONS: (¬(sma_38 > 1.01 * o))"
1,Crossover,155.3602618593659,"BUY CONDITIONS: ((stc_26_43_5_5_5 > 1.06 * constant_50)),SELL CONDITIONS: (¬(rsi_17 > 0.97 * constant_30) ∧ (adx_25 > 1.05 * constant_25))"
1,Crossover,154.89798539335052,"BUY CONDITIONS: ((mass_10_35 > 1.00 * constant_30)),SELL CONDITIONS: (¬(kst_12_18_20_39_10_10_10_15 > 0.98 * kst_signal_12_18_20_39_10_10_10_15_9))"
1,Crossover,154.016453948844,"BUY CONDITIONS: ((psar_0_02_0_16 > 1.03 * o)),SELL CONDITIONS: ((ppo_line_24_10 > 0.95 * ppo_signal_24_10_11))"
1,Crossover,153.68530278868263,"BUY CONDITIONS: (¬(ppo_line_30_12 > 1.05 * ppo_signal_30_12_7)),SELL CONDITIONS: ((mfi_17 > 0.98 * constant_100))"
1,Crossover,153.68530278868263,"BUY CONDITIONS: (¬(ppo_line_26_10 > 0.95 * ppo_signal_26_10_9)),SELL CONDITIONS: ((sma_29 > 1.03 * o))"
1,Crossover,154.60325633672736,"BUY CONDITIONS: (¬(aroon_up_16 > 1.03 * aroon_down_16)),SELL CONDITIONS: (¬(stochastic_K_11_5 > 1.05 * constant_20))"
1,Crossover,152.38558609970124,"BUY CONDITIONS: (¬(kama_14_3_35 > 1.06 * c)),SELL CONDITIONS: ((ema_40 > 0.98 * o) ∧ (stc_39_60_13_3_2 > 1.00 * constant_50))"
1,Crossover,159.6412253373408,"BUY CONDITIONS: (¬(kst_20_17_30_40_10_10_10_15 > 0.99 * kst_signal_20_17_30_40_10_10_10_15_9)),SELL CONDITIONS: (¬(wma_40 > 0.97 * o))"
1,Crossover,151.2045526729051,"BUY CONDITIONS: ((psar_0_02_0_22 > 0.99 * o)),SELL CONDITIONS: ((ppo_line_24_10 > 1.01 * ppo_signal_24_10_9))"
1,Crossover,161.500638224138,"BUY CONDITIONS: (¬(kst_10_24_20_34_10_10_10_15 > 0.97 * kst_signal_10_24_20_34_10_10_10_15_9)),SELL CONDITIONS: (¬(vortex_pos_13 > 1.04 * vortex_neg_13))"
1,Crossover,150.04068581963162,"BUY CONDITIONS: (¬(sma_31 > 0.96 * o)),SELL CONDITIONS: ((rsi_25 > 1.02 * constant_70))"
1,Crossover,150.04068581963162,"BUY CONDITIONS: (¬(psar_0_03_0_27 > 1.04 * o)),SELL CONDITIONS: (¬(psar_0_03_0_2 > 0.98 * o) ∧ (atr_19 > 0.97 * h))"
1,Crossover,150.04068581963162,"BUY CONDITIONS: ((kst_19_25_25_35_10_10_10_15 > 1.01 * kst_signal_19_25_25_35_10_10_10_15_9)) ∨ (¬(sma_33 > 1.03 * o)) ∨ (¬(mass_9_31 > 0.99 * constant_30) ∧ ¬(kama_8_4_25 > 1.02 * c)),SELL CONDITIONS: ((adx_26 > 1.06 * constant_25))"
1,Crossover,150.04068581963162,"BUY CONDITIONS: (¬(aroon_up_18 > 1.04 * aroon_down_18) ∧ ¬(ema_28 > 0.97 * o)),SELL CONDITIONS: ((atr_19 > 1.04 * h) ∧ (ppo_line_28_10 > 1.02 * ppo_signal_28_10_11))"
1,Crossover,150.04068581963162,"BUY CONDITIONS: (¬(macd_24_52_18 > 1.02 * macd_signal_24_52_18)),SELL CONDITIONS: ((stochastic_K_15_5 > 1.01 * constant_20) ∧ ¬(stc_22_57_8_3_4 > 1.04 * constant_50) ∧ (mfi_16 > 1.04 * constant_100))"
1,Crossover,160.1511384790511,"BUY CONDITIONS: (¬(aroon_up_15 > 0.98 * aroon_down_15)),SELL CONDITIONS: (¬(atr_16 > 0.98 * h) ∧ (rsi_17 > 1.05 * constant_70))"
1,Crossover,151.0100738412779,"BUY CONDITIONS: ((sma_37 > 1.04 * o)),SELL CONDITIONS: ((adx_26 > 1.05 * constant_25))"
1,Crossover,150.04068581963162,"BUY CONDITIONS: (¬(psar_0_03_0_15 > 1.02 * o)),SELL CONDITIONS: ((stochastic_D_20_5 > 1.01 * constant_80))"
1,Crossover,150.04068581963162,"BUY CONDITIONS: (¬(psar_0_02_0_18 > 0.95 * o)),SELL CONDITIONS: ((rsi_21 > 1.04 * constant_70))"
1,Crossover,150.04068581963162,"BUY CONDITIONS: (¬(wma_30 > 0.98 * o)),SELL CONDITIONS: ((rsi_15 > 1.01 * constant_70))"
1,Crossover,150.04068581963162,"BUY CONDITIONS: (¬(ema_21 > 1.02 * o)),SELL CONDITIONS: ((aroon_up_21 > 1.02 * aroon_down_21)) ∨ ((stc_30_58_5_4_3 > 1.05 * constant_50))"
1,Crossover,176.68812724675766,"BUY CONDITIONS: (¬(vortex_pos_22 > 1.04 * vortex_neg_22)),SELL CONDITIONS: (¬(macd_12_26_9 > 1.00 * macd_signal_12_26_9))"
1,Crossover,156.70891500221109,"BUY CONDITIONS: (¬(macd_12_26_9 > 1.00 * macd_signal_12_26_9) ∧ (stc_21_41_9_3_3 > 1.03 * constant_50)) ∨ (¬(stochastic_K_14_3 > 0.97 * constant_20)),SELL CONDITIONS: ((adx_27 > 0.98 * constant_25))"
1,Crossover,150.04068581963162,"BUY CONDITIONS: (¬(macd_12_26_9 > 1.00 * macd_signal_12_26_9)),SELL CONDITIONS: ((ppo_line_28_10 > 0.99 * ppo_signal_28_10_11))"
1,Crossover,156.58521233824064,"BUY CONDITIONS: ((stochastic_K_17_5 > 1.04 * constant_20)),SELL CONDITIONS: ((vortex_pos_14 > 0.98 * vortex_neg_14))"
1,Crossover,148.14540982089207,"BUY CONDITIONS: ((kama_14_4_30 > 0.97 * c)),SELL CONDITIONS: ((ema_28 > 1.04 * o))"
1,Crossover,146.70650587134358,"BUY CONDITIONS: ((kst_20_17_20_37_10_10_10_15 > 0.97 * kst_signal_20_17_20_37_10_10_10_15_9)),SELL CONDITIONS: ((cci_40 > 1.04 * constant_100) ∧ (macd_24_52_18 > 0.96 * macd_signal_24_52_18))"
1,Crossover,146.70650587134358,"BUY CONDITIONS: ((kst_12_23_30_33_10_10_10_15 > 0.99 * kst_signal_12_23_30_33_10_10_10_15_9)) ∨ ((ema_36 > 1.04 * o)),SELL CONDITIONS: (¬(ppo_line_24_12 > 0.98 * ppo_signal_24_12_7) ∧ (mass_15_39 > 1.03 * constant_30) ∧ (ppo_line_30_12 > 1.03 * ppo_signal_30_12_11) ∧ (ema_26 > 0.97 * o))"
1,Crossover,169.5827586821153,"BUY CONDITIONS: (¬(cci_28 > 0.98 * constant_100)),SELL CONDITIONS: (¬(wma_33 > 1.01 * o) ∧ (stc_34_60_8_2_3 > 0.99 * constant_50))"
1,Crossover,150.04068581963162,"BUY CONDITIONS: (¬(wma_38 > 1.00 * o)),SELL CONDITIONS: ((mfi_10 > 1.05 * constant_100) ∧ ¬(psar_0_01_0_13 > 1.02 * o))"
1,Crossover,145.54018976633938,"BUY CONDITIONS: ((psar_0_03_0_25 > 0.94 * o)),SELL CONDITIONS: (¬(kama_12_2_35 > 1.05 * c))"
1,Crossover,145.38301256410256,"BUY CONDITIONS: ((ppo_line_26_14 > 1.01 * ppo_signal_26_14_7)),SELL CONDITIONS: (¬(sma_29 > 1.03 * o) ∧ (mfi_15 > 0.98 * constant_100))"
1,Crossover,145.1373954333692,"BUY CONDITIONS: (¬(rsi_14 > 0.99 * constant_70) ∧ (mass_14_32 > 0.97 * constant_30) ∧ ¬(ppo_line_26_10 > 0.99 * ppo_signal_26_10_9)) ∨ (¬(psar_0_02_0_17 > 0.99 * o)),SELL CONDITIONS: (¬(ppo_line_26_12 > 1.00 * ppo_signal_26_12_9))"
1,Crossover,151.63925670979495,"BUY CONDITIONS: (¬(stochastic_D_18_5 > 1.00 * constant_80)),SELL CONDITIONS: ((adx_17 > 1.01 * constant_25))"
1,Crossover,150.04068581963162,"BUY CONDITIONS: (¬(wma_34 > 1.05 * o)),SELL CONDITIONS: (¬(psar_0_01_0_26 > 0.98 * o) ∧ (cci_35 > 1.02 * constant_100))"
1,Crossover,159.06349256222688,"BUY CONDITIONS: ((sma_29 > 1.02 * o)),SELL CONDITIONS: ((rsi_28 > 1.03 * constant_70))"
1,Crossover,142.6336573861528,"BUY CONDITIONS: ((stochastic_K_13_5 > 0.99 * constant_20)),SELL CONDITIONS: ((atr_13 > 0.99 * h))"
1,Crossover,142.51146739836204,"BUY CONDITIONS: ((stc_31_48_12_2_3 > 1.02 * constant_50)) ∨ ((ppo_line_24_14 > 1.06 * ppo_signal_24_14_9)) ∨ ((vortex_pos_28 > 0.98 * vortex_neg_28)),SELL CONDITIONS: ((ppo_line_30_10 > 1.06 * ppo_signal_30_10_11))"
1,Crossover,157.9255320814918,"BUY CONDITIONS: ((ema_26 > 1.00 * o)),SELL CONDITIONS: (¬(stochastic_K_14_3 > 0.97 * constant_20))"
1,Crossover,150.4869226590422,"BUY CONDITIONS: ((macd_12_26_9 > 0.99 * macd_signal_12_26_9)),SELL CONDITIONS: ((stc_30_60_9_2_3 > 1.01 * constant_50))"
1,Crossover,142.01086148779095,"BUY CONDITIONS: (¬(stochastic_D_18_5 > 1.04 * constant_80)),SELL CONDITIONS: ((ema_29 > 1.00 * o))"
1,Crossover,142.447915870221,"BUY CONDITIONS: (¬(vortex_pos_26 > 1.00 * vortex_neg_26)),SELL CONDITIONS: ((psar_0_01_0_18 > 0.95 * o) ∧ (stochastic_D_17_3 > 1.04 * constant_80))"
1,Crossover,141.60093627471386,"BUY CONDITIONS: ((stc_29_43_10_2_3 > 0.95 * constant_50)),SELL CONDITIONS: ((mass_13_25 > 1.00 * constant_30))"
1,Crossover,141.60093627471386,"BUY CONDITIONS: ((mass_15_36 > 0.97 * constant_30)),SELL CONDITIONS: ((kst_20_21_22_40_10_10_10_15 > 1.01 * kst_signal_20_21_22_40_10_10_10_15_9))"
1,Crossover,161.16590720777697,"BUY CONDITIONS: (¬(aroon_up_24 > 0.95 * aroon_down_24)),SELL CONDITIONS: ((kst_12_25_20_33_10_10_10_15 > 0.99 * kst_signal_12_25_20_33_10_10_10_15_9))"
1,Crossover,180.44177336430127,"BUY CONDITIONS: (¬(aroon_up_16 > 0.96 * aroon_down_16)),SELL CONDITIONS: ((stc_27_54_12_4_2 > 0.97 * constant_50))"
1,Crossover,140.06157070778806,"BUY CONDITIONS: ((rsi_18 > 1.02 * constant_30)),SELL CONDITIONS: ((macd_24_52_18 > 0.95 * macd_signal_24_52_18) ∧ ¬(kama_10_2_25 > 1.01 * c))"
1,Crossover,142.01086148779095,"BUY CONDITIONS: (¬(stochastic_D_12_4 > 1.01 * constant_80)),SELL CONDITIONS: ((macd_24_52_18 > 0.98 * macd_signal_24_52_18))"
1,Crossover,140.87223330247915,"BUY CONDITIONS: ((aroon_up_15 > 1.03 * aroon_down_15)),SELL CONDITIONS: (¬(wma_38 > 0.96 * o))"
1,Crossover,138.06441835359817,"BUY CONDITIONS: ((wma_20 > 0.97 * o) ∧ ¬(vortex_pos_10 > 0.96 * vortex_neg_10)) ∨ ((ppo_line_26_12 > 0.99 * ppo_signal_26_12_11)) ∨ (¬(stochastic_D_10_4 > 1.03 * constant_80) ∧ (mass_10_24 > 1.06 * constant_30)) ∨ (¬(psar_0_03_0_22 > 1.05 * o)),SELL CONDITIONS: (¬(psar_0_01_0_27 > 0.95 * o))"
1,Crossover,137.3914508775421,"BUY CONDITIONS: (¬(kst_13_23_29_37_10_10_10_15 > 1.04 * kst_signal_13_23_29_37_10_10_10_15_9)),SELL CONDITIONS: (¬(stochastic_K_14_4 > 1.06 * constant_20))"
1,Crossover,142.6336573861528,"BUY CONDITIONS: ((kama_12_3_35 > 1.02 * c)),SELL CONDITIONS: ((mfi_18 > 0.96 * constant_100))"
1,Crossover,138.14882296903758,"BUY CONDITIONS: ((psar_0_01_0_29 > 1.00 * o)),SELL CONDITIONS: ((wma_31 > 0.97 * o))"
1,Crossover,161.500638224138,"BUY CONDITIONS: (¬(aroon_up_26 > 1.03 * aroon_down_26)),SELL CONDITIONS: ((atr_10 > 1.04 * h))"
1,Crossover,135.32070381861575,"BUY CONDITIONS: (¬(stochastic_D_20_3 > 1.05 * constant_80) ∧ (stochastic_D_10_5 > 1.05 * constant_80)),SELL CONDITIONS: (¬(sma_20 > 0.97 * o) ∧ ¬(stochastic_D_14_3 > 0.96 * constant_80) ∧ (wma_20 > 1.00 * o))"
1,Crossover,137.48223612312643,"BUY CONDITIONS: ((ppo_line_26_10 > 0.96 * ppo_signal_26_10_11)),SELL CONDITIONS: ((cci_38 > 0.99 * constant_100))"
1,Crossover,140.60346046256527,"BUY CONDITIONS: (¬(kama_12_2_30 > 1.05 * c)) ∨ ((adx_24 > 1.01 * constant_25)),SELL CONDITIONS: ((aroon_up_25 > 1.05 * aroon_down_25))"
1,Crossover,134.2110866996609,"BUY CONDITIONS: ((rsi_22 > 1.01 * constant_30)),SELL CONDITIONS: ((macd_12_26_9 > 1.05 * macd_signal_12_26_9))"
1,Crossover,133.91734169965102,"BUY CONDITIONS: (¬(ema_33 > 0.94 * o)),SELL CONDITIONS: (¬(stochastic_D_20_3 > 1.05 * constant_80) ∧ ¬(rsi_23 > 0.99 * constant_30))"
1,Crossover,133.17912930557327,"BUY CONDITIONS: ((ppo_line_24_12 > 1.02 * ppo_signal_24_12_11) ∧ (stc_23_53_10_4_4 > 0.99 * constant_50)),SELL CONDITIONS: (¬(ema_40 > 0.94 * o) ∧ (cci_39 > 1.01 * constant_100))"
1,Crossover,144.612892242041,"BUY CONDITIONS: ((sma_28 > 1.00 * o)),SELL CONDITIONS: ((aroon_up_19 > 0.96 * aroon_down_19))"
1,Crossover,153.68530278868263,"BUY CONDITIONS: (¬(ppo_line_24_12 > 1.02 * ppo_signal_24_12_9)),SELL CONDITIONS: ((macd_24_52_18 > 0.99 * macd_signal_24_52_18))"
1,Crossover,131.74054702747918,"BUY CONDITIONS: (¬(cci_30 > 1.02 * constant_100)),SELL CONDITIONS: ((macd_24_52_18 > 0.95 * macd_signal_24_52_18)) ∨ (¬(stochastic_D_12_5 > 1.05 * constant_80) ∧ ¬(aroon_up_27 > 1.05 * aroon_down_27))"
1,Crossover,131.21636724231269,"BUY CONDITIONS: ((wma_36 > 1.04 * o)),SELL CONDITIONS: ((mfi_10 > 0.98 * constant_100))"
1,Crossover,162.11400972122945,"BUY CONDITIONS: ((sma_34 > 1.03 * o)),SELL CONDITIONS: ((atr_11 > 1.03 * h))"
1,Crossover,130.42209356220707,"BUY CONDITIONS: ((rsi_24 > 0.95 * constant_30)),SELL CONDITIONS: ((aroon_up_25 > 0.96 * aroon_down_25))"
1,Crossover,129.87006288052012,"BUY CONDITIONS: ((adx_16 > 1.05 * constant_25)),SELL CONDITIONS: (¬(aroon_up_16 > 1.00 * aroon_down_16))"
1,Crossover,133.06380616746978,"BUY CONDITIONS: ((stochastic_K_12_5 > 1.00 * constant_20)),SELL CONDITIONS: ((cci_34 > 0.96 * constant_100))"
1,Crossover,129.43437445069682,"BUY CONDITIONS: ((aroon_up_23 > 0.96 * aroon_down_23)),SELL CONDITIONS: ((stochastic_D_18_4 > 0.99 * constant_80))"
1,Crossover,129.1103330435042,"BUY CONDITIONS: (¬(kama_10_2_25 > 1.01 * c)),SELL CONDITIONS: (¬(aroon_up_18 > 0.95 * aroon_down_18) ∧ ¬(mfi_10 > 1.04 * constant_100))"
1,Crossover,140.09350410074893,"BUY CONDITIONS: ((sma_39 > 0.95 * o) ∧ ¬(kama_14_3_30 > 0.98 * c)),SELL CONDITIONS: ((kst_11_22_24_36_10_10_10_15 > 0.97 * kst_signal_11_22_24_36_10_10_10_15_9))"
1,Crossover,127.40764506729982,"BUY CONDITIONS: (¬(cci_27 > 1.05 * constant_100)) ∨ (¬(atr_12 > 1.02 * h) ∧ ¬(stc_36_43_7_3_4 > 1.03 * constant_50)),SELL CONDITIONS: ((mass_15_25 > 1.00 * constant_30))"
1,Crossover,126.72989889698175,"BUY CONDITIONS: (¬(mass_15_24 > 1.03 * constant_30) ∧ (kama_10_4_35 > 1.03 * c)),SELL CONDITIONS: ((rsi_21 > 1.03 * constant_30) ∧ ¬(vortex_pos_25 > 0.95 * vortex_neg_25) ∧ ¬(cci_21 > 0.99 * constant_100))"
1,Crossover,152.862839541676,"BUY CONDITIONS: ((aroon_up_22 > 0.96 * aroon_down_22)),SELL CONDITIONS: (¬(ppo_line_26_14 > 0.99 * ppo_signal_26_14_9))"
1,Crossover,150.04068581963162,"BUY CONDITIONS: (¬(psar_0_01_0_15 > 0.97 * o) ∧ ¬(kst_11_22_23_38_10_10_10_15 > 0.96 * kst_signal_11_22_23_38_10_10_10_15_9)),SELL CONDITIONS: ((atr_15 > 1.01 * h) ∧ ¬(adx_10 > 0.99 * constant_25))"
1,Crossover,126.8425838588982,"BUY CONDITIONS: ((stc_30_41_11_4_3 > 0.97 * constant_50)),SELL CONDITIONS: ((macd_12_26_9 > 1.00 * macd_signal_12_26_9))"
1,Crossover,124.47745034293878,"BUY CONDITIONS: (¬(rsi_18 > 0.94 * constant_70) ∧ ¬(rsi_16 > 1.02 * constant_70)) ∨ (¬(ppo_line_26_12 > 1.03 * ppo_signal_26_12_11) ∧ ¬(rsi_18 > 0.96 * constant_70)) ∨ (¬(rsi_25 > 1.06 * constant_30)),SELL CONDITIONS: (¬(stc_37_40_12_4_3 > 1.04 * constant_50))"
1,Crossover,150.10725686055883,"BUY CONDITIONS: ((wma_37 > 0.99 * o)) ∨ (¬(aroon_up_17 > 0.99 * aroon_down_17)),SELL CONDITIONS: ((adx_12 > 0.95 * constant_25) ∧ ¬(stochastic_D_11_3 > 1.02 * constant_80))"
1,Crossover,126.83873503210002,"BUY CONDITIONS: (¬(stochastic_D_15_4 > 0.99 * constant_80) ∧ (stochastic_K_17_3 > 0.99 * constant_20)),SELL CONDITIONS: ((cci_33 > 1.00 * constant_100))"
1,Crossover,122.0252702996853,"BUY CONDITIONS: (¬(stochastic_D_11_4 > 1.02 * constant_80) ∧ (cci_35 > 1.01 * constant_100) ∧ ¬(mfi_20 > 1.00 * constant_100)),SELL CONDITIONS: (¬(kst_18_21_24_35_10_10_10_15 > 0.98 * kst_signal_18_21_24_35_10_10_10_15_9))"
1,Crossover,126.48704852824184,"BUY CONDITIONS: ((stochastic_D_18_5 > 1.00 * constant_80)),SELL CONDITIONS: ((stc_29_45_12_4_2 > 1.00 * constant_50))"
1,Crossover,141.59923338155386,"BUY CONDITIONS: (¬(rsi_26 > 1.04 * constant_30)),SELL CONDITIONS: ((stc_39_58_15_2_4 > 1.00 * constant_50))"
1,Crossover,143.2193865794077,"BUY CONDITIONS: (¬(stochastic_D_10_3 > 1.05 * constant_80) ∧ (kama_14_3_30 > 0.99 * c)),SELL CONDITIONS: ((ppo_line_28_10 > 0.95 * ppo_signal_28_10_7))"
1,Crossover,156.70891500221109,"BUY CONDITIONS: ((stc_28_53_11_3_4 > 0.94 * constant_50)) ∨ (¬(kst_11_24_27_37_10_10_10_15 > 0.99 * kst_signal_11_24_27_37_10_10_10_15_9)),SELL CONDITIONS: ((ema_28 > 1.01 * o) ∧ (stochastic_K_15_5 > 1.01 * constant_20) ∧ (stochastic_K_19_3 > 1.00 * constant_20) ∧ ¬(wma_32 > 0.95 * o))"
1,Crossover,139.9460387494999,"BUY CONDITIONS: (¬(cci_30 > 1.03 * constant_100)),SELL CONDITIONS: (¬(stochastic_D_16_3 > 0.96 * constant_80))"
1,Crossover,148.40632821782302,"BUY CONDITIONS: ((aroon_up_25 > 1.06 * aroon_down_25) ∧ ¬(stc_29_59_10_4_4 > 1.00 * constant_50)),SELL CONDITIONS: (¬(kst_14_15_24_35_10_10_10_15 > 1.04 * kst_signal_14_15_24_35_10_10_10_15_9))"
1,Crossover,117.29449082182902,"BUY CONDITIONS: ((stochastic_K_13_3 > 0.95 * constant_20)),SELL CONDITIONS: (¬(adx_20 > 1.02 * constant_25))"
1,Crossover,120.9849752504442,"BUY CONDITIONS: ((cci_20 > 0.96 * constant_100)),SELL CONDITIONS: ((stc_27_58_5_5_2 > 0.94 * constant_50)) ∨ ((mfi_17 > 1.00 * constant_100))"
1,Crossover,139.81635006257278,"BUY CONDITIONS: ((vortex_pos_10 > 0.94 * vortex_neg_10)),SELL CONDITIONS: ((stc_37_44_8_5_4 > 1.01 * constant_50))"
1,Crossover,115.223432104029,"BUY CONDITIONS: ((adx_19 > 0.96 * constant_25)),SELL CONDITIONS: (¬(macd_24_52_18 > 0.95 * macd_signal_24_52_18))"
1,Crossover,161.500638224138,"BUY CONDITIONS: (¬(vortex_pos_28 > 0.96 * vortex_neg_28)),SELL CONDITIONS: ((atr_16 > 0.99 * h))"
1,Crossover,120.7220232309829,"BUY CONDITIONS: ((stochastic_D_11_3 > 1.04 * constant_80)),SELL CONDITIONS: ((kst_17_15_29_40_10_10_10_15 > 1.03 * kst_signal_17_15_29_40_10_10_10_15_9))"
1,Crossover,131.06811796340887,"BUY CONDITIONS: ((wma_22 > 0.96 * o)),SELL CONDITIONS: ((ppo_line_24_14 > 1.02 * ppo_signal_24_14_11))"
1,Crossover,112.62911749710311,"BUY CONDITIONS: ((stochastic_K_20_4 > 1.00 * constant_20)),SELL CONDITIONS: (¬(macd_24_52_18 > 1.03 * macd_signal_24_52_18))"
1,Crossover,117.15069609355628,"BUY CONDITIONS: (¬(sma_35 > 0.98 * o) ∧ (mass_7_27 > 0.94 * constant_30)),SELL CONDITIONS: ((atr_20 > 1.03 * h))"
1,Crossover,203.40778203109167,"BUY CONDITIONS: (¬(ppo_line_30_10 > 0.98 * ppo_signal_30_10_9)),SELL CONDITIONS: ((stc_24_53_11_5_3 > 1.00 * constant_50))"
1,Crossover,120.97240578378832,"BUY CONDITIONS: (¬(ppo_line_28_10 > 1.00 * ppo_signal_28_10_11)),SELL CONDITIONS: ((adx_26 > 0.95 * constant_25))"
1,Crossover,142.51146739836204,"BUY CONDITIONS: (¬(vortex_pos_10 > 1.04 * vortex_neg_10) ∧ ¬(atr_13 > 1.05 * h)),SELL CONDITIONS: (¬(aroon_up_15 > 1.03 * aroon_down_15))"
1,Crossover,139.1472913215594,"BUY CONDITIONS: (¬(stochastic_K_19_4 > 0.94 * constant_20)) ∨ (¬(adx_17 > 0.96 * constant_25)) ∨ ((sma_25 > 0.95 * o) ∧ ¬(adx_18 > 1.03 * constant_25)),SELL CONDITIONS: (¬(stochastic_K_13_5 > 1.00 * constant_20))"
